"","ExperimentName","Subject","Trial","CogLoadCond","ReproSize","RespStartSize","Actual","correct","bias","biasculled","CogLoadType"
"1","CogLoadLineNumber",1,1,"Low",132,132,160,1,-28,NA,"Numbers"
"2","CogLoadLineNumber",1,2,"High",292,291,320,1,-28,NA,"Numbers"
"3","CogLoadLineNumber",1,3,"Low",306,306,128,1,NA,178,"Numbers"
"4","CogLoadLineNumber",1,4,"High",172,173,224,1,-52,NA,"Numbers"
"5","CogLoadLineNumber",1,5,"Low",164,163,160,1,4,NA,"Numbers"
"6","CogLoadLineNumber",1,6,"High",212,211,128,0,84,NA,"Numbers"
"7","CogLoadLineNumber",1,7,"High",110,110,256,1,NA,-146,"Numbers"
"8","CogLoadLineNumber",1,8,"Low",304,305,224,1,80,NA,"Numbers"
"9","CogLoadLineNumber",1,9,"Low",220,219,224,1,-4,NA,"Numbers"
"10","CogLoadLineNumber",1,10,"Low",120,120,320,1,NA,-200,"Numbers"
"11","CogLoadLineNumber",1,11,"Low",100,101,96,1,4,NA,"Numbers"
"12","CogLoadLineNumber",1,12,"Low",312,313,128,0,NA,184,"Numbers"
"13","CogLoadLineNumber",1,13,"High",212,213,192,0,20,NA,"Numbers"
"14","CogLoadLineNumber",1,14,"Low",284,285,128,1,NA,156,"Numbers"
"15","CogLoadLineNumber",1,15,"Low",364,233,320,1,44,NA,"Numbers"
"16","CogLoadLineNumber",1,16,"High",154,154,160,1,-6,NA,"Numbers"
"17","CogLoadLineNumber",1,17,"High",190,190,224,0,-34,NA,"Numbers"
"18","CogLoadLineNumber",1,18,"High",104,105,96,0,8,NA,"Numbers"
"19","CogLoadLineNumber",1,19,"Low",140,140,192,1,-52,NA,"Numbers"
"20","CogLoadLineNumber",1,20,"High",388,388,320,1,68,NA,"Numbers"
"21","CogLoadLineNumber",1,21,"Low",384,385,224,1,NA,160,"Numbers"
"22","CogLoadLineNumber",1,22,"High",324,325,288,1,36,NA,"Numbers"
"23","CogLoadLineNumber",1,23,"Low",328,328,288,1,40,NA,"Numbers"
"24","CogLoadLineNumber",1,24,"High",364,364,128,1,NA,236,"Numbers"
"25","CogLoadLineNumber",1,25,"Low",332,333,192,1,NA,140,"Numbers"
"26","CogLoadLineNumber",1,26,"Low",292,291,352,1,-60,NA,"Numbers"
"27","CogLoadLineNumber",1,27,"High",126,126,192,1,-66,NA,"Numbers"
"28","CogLoadLineNumber",1,28,"Low",88,185,96,1,-8,NA,"Numbers"
"29","CogLoadLineNumber",1,29,"High",252,251,192,1,60,NA,"Numbers"
"30","CogLoadLineNumber",1,30,"High",108,108,288,1,NA,-180,"Numbers"
"31","CogLoadLineNumber",1,31,"Low",128,129,352,1,NA,-224,"Numbers"
"32","CogLoadLineNumber",1,32,"High",80,81,288,1,NA,-208,"Numbers"
"33","CogLoadLineNumber",1,33,"High",336,335,224,1,112,NA,"Numbers"
"34","CogLoadLineNumber",1,34,"High",256,255,128,1,NA,128,"Numbers"
"35","CogLoadLineNumber",1,35,"High",228,227,256,1,-28,NA,"Numbers"
"36","CogLoadLineNumber",1,36,"Low",128,129,128,1,0,NA,"Numbers"
"37","CogLoadLineNumber",1,37,"High",224,223,352,1,NA,-128,"Numbers"
"38","CogLoadLineNumber",1,38,"Low",254,254,128,1,NA,126,"Numbers"
"39","CogLoadLineNumber",1,39,"High",364,365,256,1,108,NA,"Numbers"
"40","CogLoadLineNumber",1,40,"Low",94,207,96,0,-2,NA,"Numbers"
"41","CogLoadLineNumber",1,41,"Low",220,219,192,1,28,NA,"Numbers"
"42","CogLoadLineNumber",1,42,"Low",348,347,352,1,-4,NA,"Numbers"
"43","CogLoadLineNumber",1,43,"High",152,151,96,0,56,NA,"Numbers"
"44","CogLoadLineNumber",1,44,"High",128,128,160,1,-32,NA,"Numbers"
"45","CogLoadLineNumber",1,45,"High",100,101,192,1,-92,NA,"Numbers"
"46","CogLoadLineNumber",1,46,"Low",262,262,256,1,6,NA,"Numbers"
"47","CogLoadLineNumber",1,47,"High",132,132,96,0,36,NA,"Numbers"
"48","CogLoadLineNumber",1,48,"High",196,196,192,1,4,NA,"Numbers"
"49","CogLoadLineNumber",1,49,"High",278,278,96,0,NA,182,"Numbers"
"50","CogLoadLineNumber",1,50,"High",338,338,160,1,NA,178,"Numbers"
"51","CogLoadLineNumber",1,51,"High",124,124,224,1,-100,NA,"Numbers"
"52","CogLoadLineNumber",1,52,"High",278,278,352,1,-74,NA,"Numbers"
"53","CogLoadLineNumber",1,53,"High",244,243,352,1,-108,NA,"Numbers"
"54","CogLoadLineNumber",1,54,"Low",282,282,288,0,-6,NA,"Numbers"
"55","CogLoadLineNumber",1,55,"High",380,379,320,1,60,NA,"Numbers"
"56","CogLoadLineNumber",1,56,"Low",244,244,96,1,NA,148,"Numbers"
"57","CogLoadLineNumber",1,57,"Low",276,276,352,1,-76,NA,"Numbers"
"58","CogLoadLineNumber",1,58,"Low",264,263,256,1,8,NA,"Numbers"
"59","CogLoadLineNumber",1,59,"Low",90,90,160,1,-70,NA,"Numbers"
"60","CogLoadLineNumber",1,60,"Low",364,363,224,1,NA,140,"Numbers"
"61","CogLoadLineNumber",1,61,"High",176,176,128,1,48,NA,"Numbers"
"62","CogLoadLineNumber",1,62,"Low",280,279,288,1,-8,NA,"Numbers"
"63","CogLoadLineNumber",1,63,"High",248,248,224,1,24,NA,"Numbers"
